1,20140101,2014-01-01 00:00:00,1/1/2014,2014,1,1,January,Jan,Wednesday,Wed,3,1,Q1,1,1,W1
2,20140102,2014-01-02 00:00:00,1/2/2014,2014,1,2,January,Jan,Thursday,Thu,4,1,Q1,2,1,W1
3,20140103,2014-01-03 00:00:00,1/3/2014,2014,1,3,January,Jan,Friday,Fri,5,1,Q1,3,1,W1
4,20140104,2014-01-04 00:00:00,1/4/2014,2014,1,4,January,Jan,Saturday,Sat,6,1,Q1,4,1,W1
5,20140105,2014-01-05 00:00:00,1/5/2014,2014,1,5,January,Jan,Sunday,Sun,7,1,Q1,5,1,W1
6,20140106,2014-01-06 00:00:00,1/6/2014,2014,1,6,January,Jan,Monday,Mon,1,1,Q1,6,2,W2
7,20140107,2014-01-07 00:00:00,1/7/2014,2014,1,7,January,Jan,Tuesday,Tue,2,1,Q1,7,2,W2
8,20140108,2014-01-08 00:00:00,1/8/2014,2014,1,8,January,Jan,Wednesday,Wed,3,1,Q1,8,2,W2
9,20140109,2014-01-09 00:00:00,1/9/2014,2014,1,9,January,Jan,Thursday,Thu,4,1,Q1,9,2,W2
10,20140110,2014-01-10 00:00:00,1/10/2014,2014,1,10,January,Jan,Friday,Fri,5,1,Q1,10,2,W2
11,20140111,2014-01-11 00:00:00,1/11/2014,2014,1,11,January,Jan,Saturday,Sat,6,1,Q1,11,2,W2
12,20140112,2014-01-12 00:00:00,1/12/2014,2014,1,12,January,Jan,Sunday,Sun,7,1,Q1,12,2,W2
13,20140113,2014-01-13 00:00:00,1/13/2014,2014,1,13,January,Jan,Monday,Mon,1,1,Q1,13,3,W3
14,20140114,2014-01-14 00:00:00,1/14/2014,2014,1,14,January,Jan,Tuesday,Tue,2,1,Q1,14,3,W3
15,20140115,2014-01-15 00:00:00,1/15/2014,2014,1,15,January,Jan,Wednesday,Wed,3,1,Q1,15,3,W3
16,20140116,2014-01-16 00:00:00,1/16/2014,2014,1,16,January,Jan,Thursday,Thu,4,1,Q1,16,3,W3
17,20140117,2014-01-17 00:00:00,1/17/2014,2014,1,17,January,Jan,Friday,Fri,5,1,Q1,17,3,W3
18,20140118,2014-01-18 00:00:00,1/18/2014,2014,1,18,January,Jan,Saturday,Sat,6,1,Q1,18,3,W3
19,20140119,2014-01-19 00:00:00,1/19/2014,2014,1,19,January,Jan,Sunday,Sun,7,1,Q1,19,3,W3
20,20140120,2014-01-20 00:00:00,1/20/2014,2014,1,20,January,Jan,Monday,Mon,1,1,Q1,20,4,W4
21,20140121,2014-01-21 00:00:00,1/21/2014,2014,1,21,January,Jan,Tuesday,Tue,2,1,Q1,21,4,W4
22,20140122,2014-01-22 00:00:00,1/22/2014,2014,1,22,January,Jan,Wednesday,Wed,3,1,Q1,22,4,W4
23,20140123,2014-01-23 00:00:00,1/23/2014,2014,1,23,January,Jan,Thursday,Thu,4,1,Q1,23,4,W4
24,20140124,2014-01-24 00:00:00,1/24/2014,2014,1,24,January,Jan,Friday,Fri,5,1,Q1,24,4,W4
25,20140125,2014-01-25 00:00:00,1/25/2014,2014,1,25,January,Jan,Saturday,Sat,6,1,Q1,25,4,W4
26,20140126,2014-01-26 00:00:00,1/26/2014,2014,1,26,January,Jan,Sunday,Sun,7,1,Q1,26,4,W4
27,20140127,2014-01-27 00:00:00,1/27/2014,2014,1,27,January,Jan,Monday,Mon,1,1,Q1,27,5,W5
28,20140128,2014-01-28 00:00:00,1/28/2014,2014,1,28,January,Jan,Tuesday,Tue,2,1,Q1,28,5,W5
29,20140129,2014-01-29 00:00:00,1/29/2014,2014,1,29,January,Jan,Wednesday,Wed,3,1,Q1,29,5,W5
30,20140130,2014-01-30 00:00:00,1/30/2014,2014,1,30,January,Jan,Thursday,Thu,4,1,Q1,30,5,W5
31,20140131,2014-01-31 00:00:00,1/31/2014,2014,1,31,January,Jan,Friday,Fri,5,1,Q1,31,5,W5
